BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
33,0.3,1000,577,88.28173708,0.909226546,41.64915127,17331.74918,1.242957644,0.412943806,0.335708248,0.3,2000,1.146317776
36,0.3,1000,142,88.12180138,0.898753755,30.93645735,17334.29111,1.177379649,0.015691864,0.330588059,0.3,2000,1.02486481
35,0.3,1000,232,90.43915997,0.897159507,32.81824652,17282.7896,1.884576362,0,0.42151676,0.3,2000,0.761628378
28,0.3,1000,259,71.39146599,0.901599483,8.686682117,17373.97533,1.162723144,0.303815058,0.346682583,0.3,2000,1.115969849
34,0.3,1000,368,55.02841674,0.914561762,0,17267.54609,0.997104387,0.539470428,0.272629736,0.3,2000,1.098330798
37,0.3,1000,124,70.73802013,0.776812424,20.0655714,17354.44144,0.862853883,0.412631432,0.192021324,0.3,2000,0.993303623
33,0.3,1000,578,90.18172075,0.908742724,44.01530498,17365.3678,1.486991258,0.305815493,0.409296015,0.3,2000,1.129185111
36,0.3,1000,143,86.40450352,0.910268375,39.87513053,17316.60885,1.028382589,0.392272643,0.283201589,0.3,2000,1.005719006
35,0.3,1000,233,90.06222125,0.897725167,32.81849837,17341.09081,1.831082921,0,0.40383849,0.3,2000,0.752702669
28,0.3,1000,260,65.91862217,0.904931133,3.809065942,17356.63123,1.05063517,0.269049618,0.288301572,0.3,2000,1.124781929
33,0.3,1000,579,90.8587501,0.908389808,44.67793323,17366.23667,1.589105776,0.288751705,0.442910071,0.3,2000,1.137223582
34,0.3,1000,369,56.97648443,0.914535273,0,17325.06175,1.047122189,0.51743714,0.295062581,0.3,2000,1.103972491
37,0.3,1000,125,69.57628461,0.739536579,24.23379432,17355.62252,0.819667211,0.526941553,0.17903394,0.3,2000,0.985724147
36,0.3,1000,144,86.58592288,0.913675437,43.55432154,17365.19543,1.042814321,0.397771267,0.28763443,0.3,2000,1.022635462
35,0.3,1000,234,82.99233167,0.897515578,22.00407565,17319.20564,1.256217811,0.417304826,0.441194764,0.3,2000,0.765507511
34,0.3,1000,370,59.60623175,0.910590652,0,17318.78937,1.111151649,0.438945759,0.328777191,0.3,2000,1.115044589
28,0.3,1000,261,65.07715673,0.902384265,0,17397.10912,1.108974356,0.265446053,0.301565713,0.3,2000,1.134056701
33,0.3,1000,580,90.42801543,0.909515501,45.15752404,17356.57609,1.524618769,0.28314584,0.420974111,0.3,2000,1.135856226
37,0.3,1000,126,55.34059488,0.916989108,0,17377.97656,1.021800855,0.751689422,0.276092922,0.3,2000,0.988892678
36,0.3,1000,145,85.8506526,0.908450915,46.6869149,17322.49918,0.990539979,0.326800321,0.270371911,0.3,2000,1.022811715
35,0.3,1000,235,91.4109586,0.870545041,7.661478527,17291.55338,1.055380884,0.222718999,0.407006322,0.3,2000,0.771971514
34,0.3,1000,371,87.02036056,0.888010925,18.54146576,17239.54117,1.387394083,0,0.298753244,0.3,2000,1.095926485
33,0.3,1000,581,89.66501371,0.910998748,45.49626856,17348.82335,1.407502728,0.340300343,0.386605024,0.3,2000,1.119313781
37,0.3,1000,127,38.80606434,0.690514597,0,17346.14222,0.748723693,0.458458675,0.141291357,0.3,2000,0.978546537
36,0.3,1000,146,86.43840018,0.918263014,47.9206146,17397.49385,1.029306953,0.355954792,0.284020818,0.3,2000,1.006656133
34,0.3,1000,372,89.5149303,0.896866584,31.13897915,17336.25773,1.717937586,0.066263177,0.380433309,0.3,2000,1.092977963
35,0.3,1000,236,76.75936464,0.892589959,7.729005714,17329.5548,1.058494095,0.34149262,0.342255564,0.3,2000,0.780042052
33,0.3,1000,582,82.99338698,0.879871835,4.361915253,17384.17446,1.346228818,0.466693955,0.533880511,0.3,2000,1.107000765
37,0.3,1000,128,40.11505972,0.701139357,0,17370.90119,0.761311946,0.67124448,0.149249954,0.3,2000,0.969362111
36,0.3,1000,147,85.40493717,0.882274786,49.03828105,17289.12271,0.961343911,0.182215249,0.260754245,0.3,2000,0.988793201
34,0.3,1000,373,89.56676436,0.89826972,32.61986664,17313.65824,1.726433944,0,0.382544752,0.3,2000,1.086246155
35,0.3,1000,237,70.78415664,0.897393479,3.569713575,17388.07693,1.14494808,0.354963132,0.341149968,0.3,2000,0.769721391
37,0.3,1000,129,45.10681055,0.766219715,0,17378.51456,0.833879931,0.6686103,0.183083007,0.3,2000,0.966413316
33,0.3,1000,583,62.4015151,0.906397727,0,17340.76768,1.240556721,0.34768653,0.3697849,0.3,2000,1.098965027
36,0.3,1000,148,86.81411171,0.919879764,50.10093177,17318.99085,1.062590211,0.249405108,0.293383248,0.3,2000,0.989619569
34,0.3,1000,374,89.40214251,0.898691704,32.79491731,17315.52252,1.707718109,0.026781022,0.375910304,0.3,2000,1.084929134
35,0.3,1000,238,86.16925427,0.887732471,16.98635207,17290.92765,1.013876336,0.20132115,0.277626627,0.3,2000,0.75609561
37,0.3,1000,130,51.17608225,0.857831573,0,17327.11556,0.934595697,0.586391511,0.233538665,0.3,2000,0.974813992
33,0.3,1000,584,58.73806073,0.911892909,0,17353.80222,1.132654056,0.378397232,0.317171643,0.3,2000,1.083305203
36,0.3,1000,149,85.14700079,0.867005485,50.92031004,17285.819,0.943805676,0.173048504,0.255452158,0.3,2000,0.980653607
35,0.3,1000,239,86.97180457,0.898132483,28.59019002,17395.63439,1.079708915,0.494095021,0.297473714,0.3,2000,0.768836298
34,0.3,1000,375,90.1997719,0.897516055,32.81571313,17332.2341,1.837646051,0.053062212,0.41013198,0.3,2000,1.099244532
37,0.3,1000,131,83.0466992,0.890782629,15.35267786,17256.45404,1.083225312,0,0.218284293,0.3,2000,0.974131228
33,0.3,1000,585,62.14519042,0.906782214,0,17346.63266,1.229857511,0.532948849,0.365772323,0.3,2000,1.080150399
36,0.3,1000,150,63.75885609,0.907643565,3.281849589,17351.69877,1.240951419,0.543624173,0.391979183,0.3,2000,0.961557101
35,0.3,1000,240,88.91328207,0.905898843,39.26876588,17387.97454,1.270431248,0.522329498,0.357369943,0.3,2000,0.755381811
34,0.3,1000,376,89.35317414,0.898788434,32.8181948,17344.83773,1.680777389,0.049756157,0.373976414,0.3,2000,1.110781019
37,0.3,1000,132,85.10567938,0.90311113,30.76964903,17371.65764,1.23052403,0.046916491,0.25461983,0.3,2000,0.985049778
33,0.3,1000,586,64.71005212,0.902934922,0,17381.15659,1.324688171,0.420970568,0.408549907,0.3,2000,1.070769914
36,0.3,1000,151,54.25006808,0.902196381,0,17298.03558,0.983571483,0.3273764,0.264200855,0.3,2000,0.96784375
37,0.3,1000,133,87.65647249,0.90109215,32.576859,17404.61278,1.469698966,0.033918677,0.316445613,0.3,2000,0.982569045
35,0.3,1000,241,89.27909962,0.907766466,41.68511538,17367.89008,1.315488807,0.382905464,0.37108459,0.3,2000,0.769270931
34,0.3,1000,377,89.5788649,0.898450195,32.81849215,17329.73898,1.714852514,0,0.383040687,0.3,2000,1.113793147
33,0.3,1000,587,87.286595,0.876991472,7.921364667,17336.54065,1.458188629,0,0.305942668,0.3,2000,1.078366795
36,0.3,1000,152,53.69528369,0.891269899,0,17310.29072,0.971812824,0.382936627,0.258365962,0.3,2000,0.958553762
28,0.3,1000,262,84.50533174,0.807157143,13.81993924,17382.54142,0.920095201,0.212456144,0.243027941,0.3,2000,1.115397945
37,0.3,1000,134,87.11859453,0.902111993,32.78988493,17426.01151,1.422808004,0.068856534,0.301371367,0.3,2000,0.98859231
35,0.3,1000,242,89.13384305,0.909482039,43.18280381,17304.36755,1.293802545,0.473681393,0.365528326,0.3,2000,0.75807313
34,0.3,1000,378,82.92618413,0.891867509,16.25678555,17289.1022,1.21885996,0.442365379,0.430813118,0.3,2000,1.113616184
33,0.3,1000,588,87.53041974,0.884589187,15.88481706,17400.67399,1.491633829,0.582079903,0.312796263,0.3,2000,1.093508281
36,0.3,1000,153,56.87671645,0.914684925,0,17350.33861,1.038066268,0.463139295,0.293864468,0.3,2000,0.970478899
28,0.3,1000,263,84.67879523,0.821703266,27.3936683,17384.44776,0.921327791,0.421292172,0.246283962,0.3,2000,1.126337333
37,0.3,1000,135,87.77882525,0.901146884,32.81512176,17350.5023,1.501108896,0.016837553,0.320059844,0.3,2000,0.972699193
35,0.3,1000,243,88.38677331,0.912341047,44.92120695,17350.53808,1.212791619,0.296881597,0.339147606,0.3,2000,0.748137617
33,0.3,1000,589,87.27934247,0.891258815,22.17782841,17388.31127,1.469169888,0.330181855,0.305742832,0.3,2000,1.114233787
34,0.3,1000,379,87.99676524,0.883706748,15.70189617,17301.76223,1.084425538,0.27319224,0.403602403,0.3,2000,1.095082105
36,0.3,1000,154,59.65695513,0.910514567,0,17338.73797,1.115119646,0.356182626,0.329470696,0.3,2000,0.985901749
28,0.3,1000,264,98.31913974,0.737685706,26.80479849,17399.64935,0.858359618,0.510607131,0.2647454,0.3,2000,1.129055203
35,0.3,1000,244,86.83113849,0.915509809,45.75651663,17345.59274,1.063893574,0.440819702,0.293820196,0.3,2000,0.745712612
37,0.3,1000,136,86.49359204,0.903077737,32.81812504,17412.53807,1.350259516,0,0.285363517,0.3,2000,0.954301212
33,0.3,1000,590,87.51479278,0.895959674,27.23186277,17359.92315,1.495278981,0.298596666,0.312348981,0.3,2000,1.099374615
34,0.3,1000,380,83.33389552,0.887213563,12.21440616,17253.6089,1.128958435,0.405338055,0.398756819,0.3,2000,1.109084574
36,0.3,1000,155,87.72009204,0.885421895,17.00203329,17336.29843,1.475635025,0,0.31831591,0.3,2000,0.975604239
28,0.3,1000,265,85.52833295,0.890406434,31.29077862,17329.94448,0.987408154,0.654876628,0.263357581,0.3,2000,1.108081269
35,0.3,1000,245,84.09017767,0.807628159,46.2889905,17337.7455,0.887474435,0.551825601,0.23552354,0.3,2000,0.747573627
34,0.3,1000,381,83.06539593,0.879978959,4.577053216,17315.19549,1.089510483,0.399034078,0.384373256,0.3,2000,1.129690537
33,0.3,1000,591,88.17768387,0.899896164,32.16269008,17291.76991,1.579457088,0.291341949,0.332361338,0.3,2000,1.104773714
37,0.3,1000,137,88.17127004,0.900561579,32.81848389,17378.17249,1.547867978,0.146823553,0.332156961,0.3,2000,0.960803896
36,0.3,1000,156,87.31801838,0.899705873,30.68290097,17427.49221,1.411025327,0.111203526,0.306811145,0.3,2000,0.956582181
28,0.3,1000,266,87.53876477,0.771334542,34.31547705,17308.99743,0.868327213,0.625984261,0.238635961,0.3,2000,1.107413015
35,0.3,1000,246,61.86191727,0.910488967,3.281843002,17337.32368,1.182262356,0.72001857,0.361400628,0.3,2000,0.733853632
34,0.3,1000,382,86.40123985,0.889201181,18.8030404,17373.87612,1.032280986,0.132248268,0.283122927,0.3,2000,1.108596845
33,0.3,1000,592,89.19963952,0.898941657,32.7411167,17316.00174,1.719388542,0.199201215,0.368026615,0.3,2000,1.089789604
37,0.3,1000,138,76.77853945,0.891038901,6.206710651,17392.2208,1.134768501,0.46211226,0.364158374,0.3,2000,0.951785408
36,0.3,1000,157,88.31397625,0.900096138,32.56710192,17314.64964,1.531107647,0.157324526,0.336757327,0.3,2000,0.95030135
35,0.3,1000,247,54.65993803,0.918010093,0,17349.88717,1.000819892,0.344911087,0.26860334,0.3,2000,0.745871642
34,0.3,1000,383,84.16287728,0.793217499,30.47540626,17349.12502,0.888986408,0.45856064,0.236809255,0.3,2000,1.112862972
37,0.3,1000,139,71.04806342,0.893849047,0.42114216,17345.73776,1.022485892,0.292481701,0.303404514,0.3,2000,0.936791725
33,0.3,1000,593,88.60453821,0.899902542,32.80934919,17335.21926,1.639493127,0.118640137,0.346480196,0.3,2000,1.080974211
36,0.3,1000,158,90.69090454,0.896752427,32.78878359,17345.76379,1.924572461,0,0.434120834,0.3,2000,0.958798529
35,0.3,1000,248,57.85449197,0.913218262,0,17311.59325,1.077261884,0.479720507,0.30585119,0.3,2000,0.750856691
37,0.3,1000,140,57.08444674,0.915411199,1.037868826,17335.67447,1.142380412,0.445647953,0.272962495,0.3,2000,0.924705118
34,0.3,1000,384,86.95540435,0.906779517,37.21262401,17301.70706,1.070453935,0.345372793,0.297043693,0.3,2000,1.09929433
33,0.3,1000,594,86.69989857,0.89160193,21.6517777,17366.7211,1.242396301,0.38306482,0.440709901,0.3,2000,1.091948407
36,0.3,1000,159,90.550829,0.896988754,32.8149971,17380.88188,1.894424991,1.12E-04,0.427024803,0.3,2000,0.965048429
35,0.3,1000,249,60.53571115,0.909196433,0,17340.56256,1.146637443,0.408547499,0.341768279,0.3,2000,0.740790928
37,0.3,1000,141,56.76049612,0.919556214,4.696958067,17346.43812,1.14362733,0.43499077,0.271707322,0.3,2000,0.930164404
33,0.3,1000,595,68.45756332,0.908226052,10.91239702,17401.80663,1.149300912,0.501858804,0.321606739,0.3,2000,1.072498346
34,0.3,1000,385,86.10732773,0.909580583,39.21313546,17385.78106,0.999528439,0.421974639,0.276190477,0.3,2000,1.077652929
35,0.3,1000,250,62.79695743,0.905804564,0,17380.88902,1.219418775,0.377931151,0.376083714,0.3,2000,0.745286093
36,0.3,1000,160,90.90020826,0.896467799,32.8181109,17411.23683,1.967450827,0.004108578,0.445130962,0.3,2000,0.959156997
33,0.3,1000,596,74.76566909,0.891091343,3.239846604,17354.28215,1.12526484,0.266664004,0.34273665,0.3,2000,1.090156142
37,0.3,1000,142,76.57616894,0.755656201,9.720690664,17324.28857,0.860799764,0.49146413,0.206738545,0.3,2000,0.912482865
34,0.3,1000,386,88.06136033,0.734267008,31.83511566,17324.38773,0.834523933,0.366222636,0.234656628,0.3,2000,1.060054624
35,0.3,1000,251,89.57337434,0.879059278,13.4193392,17412.8303,1.739956521,0,0.382815516,0.3,2000,0.743147257
36,0.3,1000,161,91.13428177,0.89611706,32.81848229,17305.67108,2.034350939,0,0.458059854,0.3,2000,0.970949006
37,0.3,1000,143,77.23097365,0.738351481,17.34217861,17389.51187,0.836855763,0.583622941,0.202618734,0.3,2000,0.899548641
33,0.3,1000,597,71.22494772,0.896666775,3.50419677,17380.12472,1.149556774,0.534633081,0.334237378,0.3,2000,1.078031707
34,0.3,1000,387,85.75540819,0.882198752,32.64771176,17323.74188,0.978184153,0.358466202,0.268266158,0.3,2000,1.05089267
35,0.3,1000,252,90.06104127,0.895312858,30.40442009,17264.73702,1.808088868,0.139612104,0.403785255,0.3,2000,0.732681837
36,0.3,1000,162,90.81143523,0.889992123,26.2092756,17331.70434,1.143035708,0.31423876,0.440399926,0.3,2000,0.959088652
37,0.3,1000,144,68.5456848,0.760279558,19.5619414,17361.60779,0.843536143,0.39722799,0.18202562,0.3,2000,0.907640719
34,0.3,1000,388,87.05107626,0.673842488,31.4684288,17351.70865,0.772950673,0.449138972,0.214135816,0.3,2000,1.067128315
33,0.3,1000,598,87.31318027,0.878715075,9.684845028,17349.64885,1.147032253,0.444771031,0.306677149,0.3,2000,1.074335098
35,0.3,1000,253,90.83726669,0.896276263,32.53216334,17390.56605,1.977797513,0.143332469,0.441767122,0.3,2000,0.734020393
36,0.3,1000,163,95.57627218,0.868062881,11.42728962,17345.07734,1.125577016,0.305690798,0.458444,0.3,2000,0.950918716
37,0.3,1000,145,74.30147512,0.832327582,26.50503704,17329.66087,0.917274758,0.433131007,0.213562664,0.3,2000,0.918820699
33,0.3,1000,599,88.65087821,0.88371592,16.69223686,17351.92659,1.27404732,0.569137588,0.34807687,0.3,2000,1.074083076
34,0.3,1000,389,85.28741088,0.77838996,28.01966638,17313.73312,0.87830141,0.447135181,0.239146994,0.3,2000,1.047440007
35,0.3,1000,254,91.26853252,0.895881606,32.78440483,17386.89553,2.068243808,0,0.465787904,0.3,2000,0.721316027
33,0.3,1000,600,87.13720934,0.893692933,24.39874705,17405.4386,1.124651354,0.552162409,0.301871995,0.3,2000,1.061455671
36,0.3,1000,164,89.72843918,0.87744539,12.03804901,17353.72968,1.018584396,0.612059505,0.389267414,0.3,2000,0.968644525
37,0.3,1000,146,84.82218317,0.707032667,23.61174424,17361.68351,0.810654198,0.372881895,0.215433784,0.3,2000,0.918053602
34,0.3,1000,390,59.90384309,0.910144235,0,17279.49619,1.119597078,0.651328083,0.332871275,0.3,2000,1.063414169
35,0.3,1000,255,91.47766324,0.895597954,32.81444861,17272.63535,2.124888246,0,0.47831142,0.3,2000,0.707807035
37,0.3,1000,147,84.72993876,0.779029072,19.40411722,17341.91612,0.886719863,0.488732473,0.236171756,0.3,2000,0.916011117
33,0.3,1000,601,88.44521303,0.90270954,35.37735914,17322.07935,1.252095589,0.506447837,0.341088257,0.3,2000,1.041821105
36,0.3,1000,165,81.15110731,0.879257993,0.984653543,17351.88789,1.145568771,0.449360843,0.396236807,0.3,2000,0.973742359
34,0.3,1000,391,53.47697377,0.886447841,0,17331.93545,0.966663302,0.400154028,0.256108062,0.3,2000,1.083509748
35,0.3,1000,256,91.85056704,0.895042192,32.8180422,17378.32507,2.20520661,0,0.502237145,0.3,2000,0.698311382
37,0.3,1000,148,83.43981526,0.759881477,26.09346316,17376.24831,0.858947737,0.430743275,0.224523878,0.3,2000,0.905221665
36,0.3,1000,166,87.40502487,0.884819349,15.92688674,17306.62961,1.111335012,0,0.309238434,0.3,2000,0.976429319
33,0.3,1000,602,88.60630483,0.906072122,38.98157886,17325.51331,1.270675625,0.50349104,0.346540828,0.3,2000,1.023407271
34,0.3,1000,392,57.50759298,0.913738611,0,17327.47862,1.052702302,0.41897433,0.301535355,0.3,2000,1.069407815
35,0.3,1000,257,90.48232111,0.897094992,32.81847368,17351.67781,1.909560117,0,0.423630347,0.3,2000,0.685888078
37,0.3,1000,149,84.64694844,0.732529376,28.43980824,17348.85286,0.83105999,0.57834919,0.221341589,0.3,2000,0.911531716
36,0.3,1000,167,87.5086025,0.900683253,31.9461572,17383.89267,1.11708796,0.519305324,0.312172109,0.3,2000,0.976463033
33,0.3,1000,603,89.32418857,0.90616436,40.15064323,17334.43345,1.364957533,0.301808314,0.372840056,0.3,2000,1.020761224
34,0.3,1000,393,56.94072024,0.91458892,0,17304.53494,1.045612718,0.436702142,0.294632451,0.3,2000,1.058246992
35,0.3,1000,258,88.46862199,0.890287654,22.99058741,17304.35333,1.259755228,0.36983764,0.469154161,0.3,2000,0.698345689
37,0.3,1000,150,59.76279138,0.91045117,0.095357248,17358.37919,1.133772356,0.740683926,0.330923351,0.3,2000,0.904386508
33,0.3,1000,604,89.97808709,0.905842189,40.80932009,17398.77429,1.462490057,0.32539915,0.400074168,0.3,2000,1.009809509
36,0.3,1000,168,88.64577416,0.910607037,43.57569831,17379.19603,1.235587623,0.457089833,0.347900368,0.3,2000,0.965671009
34,0.3,1000,394,60.33036809,0.909504448,0,17310.38787,1.132058087,0.451982876,0.338845863,0.3,2000,1.065673626
35,0.3,1000,259,89.23958117,0.873979424,7.838795367,17335.01952,1.136403581,0.535514164,0.427707478,0.3,2000,0.698074781
37,0.3,1000,151,54.23967841,0.91775881,0,17356.39259,0.999118328,0.449456204,0.264090283,0.3,2000,0.893162838
33,0.3,1000,605,89.42806558,0.907752523,41.89462129,17315.41495,1.379985802,0.234216725,0.376941327,0.3,2000,1.022055951
36,0.3,1000,169,88.57198381,0.91456949,47.4274659,17317.42982,1.217515834,0.423240727,0.345366257,0.3,2000,0.964418486
34,0.3,1000,395,84.77195344,0.88997703,17.13495973,17321.39269,1.184638256,0,0.248063218,0.3,2000,1.073216344
35,0.3,1000,260,75.66197219,0.890042196,3.535153901,17364.89338,1.125820246,0.558183306,0.359498963,0.3,2000,0.710565153
33,0.3,1000,606,73.56061008,0.892940696,3.281611376,17371.85796,1.336183288,0.423004792,0.470129674,0.3,2000,1.004234718
36,0.3,1000,170,88.35588834,0.916917341,49.45117347,17322.59458,1.206695654,0.362709475,0.338129853,0.3,2000,0.945892203
34,0.3,1000,396,84.00213054,0.904976485,30.97968103,17263.66197,1.12673241,0.066796764,0.233982045,0.3,2000,1.073710646
37,0.3,1000,152,56.7028246,0.914945763,0,17353.73248,1.057252686,0.43661261,0.291789401,0.3,2000,0.902175641
35,0.3,1000,261,70.28417746,0.89646359,1.889856487,17318.46643,1.156088205,0.262613727,0.342842554,0.3,2000,0.697533099
33,0.3,1000,607,61.68396523,0.9118895,4.415447376,17357.72626,1.188249178,0.251456457,0.348331639,0.3,2000,0.987574067
34,0.3,1000,397,86.1871287,0.903321039,32.60173222,17290.7251,1.297959076,0,0.278043551,0.3,2000,1.055917953
37,0.3,1000,153,63.34593432,0.904981099,0,17349.42958,1.243516513,0.412637444,0.385053412,0.3,2000,0.885942097
36,0.3,1000,171,85.80146404,0.910020751,50.5886918,17380.85292,0.988134256,0.326722258,0.269280876,0.3,2000,0.951465025
35,0.3,1000,262,87.62330001,0.878269885,9.704834882,17353.67193,1.138761385,0.587641947,0.31547803,0.3,2000,0.703806791
28,0.3,1000,267,85.63954865,0.90407516,38.1530333,17407.94772,0.994381449,0.542918209,0.265742281,0.3,2000,1.12226926
33,0.3,1000,608,62.34981548,0.90702972,0.554443515,17345.2715,1.237132532,0.355095712,0.368971182,0.3,2000,0.976676804
37,0.3,1000,154,66.34737093,0.900478944,0,17386.43632,1.356441841,0.374071954,0.439267531,0.3,2000,0.886107472
34,0.3,1000,398,84.59729409,0.905896902,32.79284362,17286.35565,1.175295043,0,0.244745,0.3,2000,1.043574079
36,0.3,1000,172,86.26281231,0.922345386,51.73960451,17326.25577,1.016935391,0.484325822,0.279820907,0.3,2000,0.952561712
35,0.3,1000,263,86.58354365,0.886605313,16.48062809,17351.07252,1.052856617,0.506108378,0.28757552,0.3,2000,0.714081262
33,0.3,1000,609,61.08522421,0.908372164,0,17342.74589,1.201756498,0.351917735,0.349740578,0.3,2000,0.970803159
37,0.3,1000,155,89.4894417,0.88738896,21.62312288,17369.63975,1.732923597,0,0.379402678,0.3,2000,0.893809538
34,0.3,1000,399,85.17063993,0.905059515,32.81547509,17267.61132,1.205534085,0.062971192,0.255930402,0.3,2000,1.029939068
36,0.3,1000,173,86.35246255,0.923051419,52.58011331,17359.37168,1.028669321,0.372685076,0.281951761,0.3,2000,0.969696614
35,0.3,1000,264,87.35515644,0.894274996,25.3077302,17329.73162,1.111113824,0.602664176,0.307843129,0.3,2000,0.714170005
33,0.3,1000,610,61.75201891,0.907371972,0,17377.6898,1.224282999,0.356449376,0.359722024,0.3,2000,0.959102284
37,0.3,1000,156,90.43826761,0.895837347,31.49474798,17381.30012,1.906775458,0.059471405,0.421473262,0.3,2000,0.90476382
36,0.3,1000,174,67.30990926,0.917209133,18.17399698,17331.63534,1.373315689,0.637608008,0.458761815,0.3,2000,0.978972434
28,0.3,1000,268,86.36356945,0.912916258,42.461612,17325.04849,1.043545737,0.498936972,0.282217706,0.3,2000,1.136699418
34,0.3,1000,400,85.40996783,0.904703216,32.81816739,17302.55381,1.238594085,0.03240464,0.260859518,0.3,2000,1.010226803
33,0.3,1000,611,88.51471961,0.88762799,20.40006892,17344.13865,1.632282259,0,0.343422128,0.3,2000,0.971872054
35,0.3,1000,265,87.53978928,0.901431674,32.74135761,17349.16404,1.129427097,0.542364203,0.31306498,0.3,2000,0.701247424
37,0.3,1000,157,90.53167387,0.896863751,32.66126203,17301.97753,1.927314397,0,0.42607075,0.3,2000,0.891428819
36,0.3,1000,175,61.91500403,0.921816142,14.68864824,17351.70384,1.177348156,0.253582936,0.362214953,0.3,2000,0.980636366
35,0.3,1000,266,88.05778166,0.907139821,39.22649368,17311.0441,1.181538303,0.553686179,0.328576964,0.3,2000,0.703896239
34,0.3,1000,401,84.61784072,0.905891728,32.81848899,17339.64781,1.175216217,0,0.245131439,0.3,2000,0.996754543
37,0.3,1000,158,91.0242164,0.896263444,32.79976887,17342.34525,2.028333784,0,0.451896476,0.3,2000,0.885527536
36,0.3,1000,176,63.58039888,0.904955592,0.326190244,17327.349,1.231651631,0.385973578,0.388966722,0.3,2000,0.9766859
33,0.3,1000,612,88.05661804,0.899274561,31.35948799,17452.83296,1.562534202,0.087952044,0.32854061,0.3,2000,0.956830357
35,0.3,1000,267,86.35171876,0.914824129,44.35170691,17340.9211,1.033233312,0.584386579,0.281933967,0.3,2000,0.705628661
37,0.3,1000,159,90.88088189,0.896494963,32.81628553,17364.58055,2.011411984,0,0.444093146,0.3,2000,0.875197277
34,0.3,1000,402,56.36169868,0.932157902,16.7004503,17324.19748,1.191633041,0.613396337,0.284212427,0.3,2000,1.016606674
33,0.3,1000,613,87.23055259,0.901800356,32.64618504,17368.72641,1.459452387,0.075218157,0.304404381,0.3,2000,0.970767932
36,0.3,1000,177,63.4967775,0.904754834,0,17318.73309,1.231156829,0.399988593,0.387565279,0.3,2000,0.97225244
34,0.3,1000,403,51.66646141,0.930506716,8.006408475,17283.6288,1.082414852,0.548332489,0.238168603,0.3,2000,1.017795846
37,0.3,1000,160,90.39906667,0.897219663,32.81826274,17300.6458,1.890559513,0,0.419570429,0.3,2000,0.86721818
35,0.3,1000,268,85.69007082,0.899912699,46.55313388,17352.83159,0.981894671,0.595685657,0.266837828,0.3,2000,0.719127707
33,0.3,1000,614,88.93048094,0.899402354,32.79807551,17326.14668,1.682985765,0,0.357994429,0.3,2000,0.954150353
36,0.3,1000,178,60.98343021,0.908524855,0,17320.8911,1.153519201,0.344370263,0.34824681,0.3,2000,0.97932859
34,0.3,1000,404,51.51104301,0.923235329,0.501893565,17358.03275,1.082473332,0.54325992,0.236691076,0.3,2000,1.036585635
37,0.3,1000,161,91.09586766,0.896174699,32.81850026,17350.95358,2.061317062,0.016139909,0.455891452,0.3,2000,0.855010421
35,0.3,1000,269,85.7784737,0.756522216,43.12532928,17281.34776,0.842064598,0.72754288,0.227604083,0.3,2000,0.708126288
33,0.3,1000,615,90.37978424,0.897246418,32.81609397,17320.85337,1.930660167,0,0.41864014,0.3,2000,0.965868869
36,0.3,1000,179,85.61948334,0.876160069,4.589293631,17365.32967,1.254358334,0.389925441,0.265309311,0.3,2000,0.981707747
35,0.3,1000,270,63.16675164,0.907556649,2.306776184,17312.87978,1.228747058,0.799716946,0.382096365,0.3,2000,0.700183165
37,0.3,1000,162,91.57955292,0.896818244,34.18757308,17367.49896,1.262484351,0.498480607,0.484638316,0.3,2000,0.840437975
34,0.3,1000,405,48.15084761,0.927773729,0,17273.15413,1.011716082,0.49833253,0.206912467,0.3,2000,1.020714957
33,0.3,1000,616,90.33462281,0.897316307,32.81824093,17410.29225,1.938763905,0,0.416475835,0.3,2000,0.964032788
36,0.3,1000,180,86.24285304,0.877738963,7.103242315,17370.75615,1.303383741,0.371934704,0.279350284,0.3,2000,1.000004269
35,0.3,1000,271,60.22744061,0.909658839,0,17355.12081,1.137297118,0.31543862,0.337392366,0.3,2000,0.703526833
37,0.3,1000,163,91.08491326,0.903203645,39.83101528,17324.5653,1.201187948,0.427501886,0.455276522,0.3,2000,0.850683912
33,0.3,1000,617,89.95074179,0.897892385,32.81849776,17332.2481,1.859383848,0,0.39886426,0.3,2000,0.948411917
34,0.3,1000,406,81.08039014,0.722186362,2.811398287,17283.54374,0.840995549,0.593752147,0.217260198,0.3,2000,1.032088769
36,0.3,1000,181,83.46192821,0.883998096,9.190988697,17331.90251,1.089739375,0.47906505,0.22488367,0.3,2000,1.014661746
35,0.3,1000,272,59.52748904,0.910708766,0,17323.77916,1.117890413,0.46940146,0.327704042,0.3,2000,0.710995506
33,0.3,1000,618,95.0486621,0.878280671,20.85366421,17363.98234,1.132759144,0.366708345,0.442103727,0.3,2000,0.963685312
37,0.3,1000,164,91.5707201,0.910304198,47.66027845,17327.92665,1.258798969,0.536032882,0.484083782,0.3,2000,0.85144019
